uuid,Void/Retire,Fully specified name:en,Description:en,Data class,Data type,Answers,Members,Same as mappings,Short name:en,Fully specified name:es,Short name:es,Fully specified name:fr,Short name:fr,Fully specified name:ht,Short name:ht,Absolute high,Critical high,Normal high,Absolue low,Critical low,Normal low,Units,Display precision,Allow decimals,Complex data handler
1260AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Stop all,Answer on encounter form.  Implies that a patient will stop all forms of a drug at a particular patient encounter.,Misc Order,N/A,,,AMPATH:1260;PIH:1260,,,,,,,,,,,,,,,,,
1256AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Start drugs,Answer on encounter form.  Implies that a patient will be started on drugs for that particular encounter.,Misc Order,N/A,,,AMPATH:1256;PIH:1256;SNOMED-MVP:12561000105002,,,,,,,,,,,,,,,,,
1277AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Cryptococcal treatment plan,Question on encounter form. Collects information related to cryptococcal drug therapy plans.,Question,Coded,Continue regimen;Start drugs;Stop all,,AMPATH:1277,,,,,,,,,,,,,,,,,
1261AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,PCP prophylaxis plan,Question on encounter form.  Collects information related to pneumocystis drug therapy plans.,Question,Coded,Change regimen;Continue regimen;Dosing change;Start drugs;Stop all,,AMPATH:1261,,,,,,,,,,,,,,,,,
1222AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,WHO stage 3 peds,Convenience set.,ConvSet,N/A,,,AMPATH:1222;SNOMED-MVP:12221000105008,,,,,,,,,,,,,,,,,
1116AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Abnormal,General descriptive answer.,Misc,N/A,,,AMPATH:1116;AMPATH:514;SNOMED-CT:263654008,,Anormal,,AbnormalitiÃ©s/Anormal,,AnÃ²mal,,,,,,,,,,,
162737AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Physical exam outcome,"General outcome of physical exam, whether any abnormalities were detected.",Question,Coded,Abnormal;Normal,,,,,,,,,,,,,,,,,,,
856AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,HIV viral load,This is a measure of the number of copies/ml of DNA/RNA in patients with HIV.,Test,Numeric,,,AMPATH:856;IMO-ProcedureIT:929811;SNOMED-CT:315124004,,,,VIH charge virale,,,,,,,0,,,copies/ml,,0,
820AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Transport problems,Patient has difficulties with transport to health care center.,Finding,N/A,,,AMPATH:820;SNOMED-CT:266934004,,,,,,,,,,,,,,,,,
730AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,CD4%,Percentage of T-helper lymphocytes.,Test,Numeric,,,AMPATH:5498;AMPATH:730;IMO-ProcedureIT:32917475;SNOMED-CT:313938009,,,,Taux CD4,,To CD4,,100,,60,0,,30,%,,0,
102AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,"Toxicity, drug","Adverse reaction to a drug (oral, parenteral, topical).",Diagnosis,N/A,,,AMPATH:102;IMO-ProblemIT:381740;SNOMED-CT:7895008,,efecto adverso,,ToxicitÃ© au mÃ©dicaments,,Medikaman toksik,,,,,,,,,,,
160582AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Reason for poor treatment adherence,,Question,Coded,"Cannot afford treatment;Concerned about privacy/stigma;Felt better and stopped taking medication;Felt too ill to take medication;Forgot to take medication;Lost or ran out of medication;Medications unavailable;Other non-coded;Pill burden;Shares medications with others;Toxicity, drug;Transport problems;Treatment or procedure not carried out due to fear of side effects",,PIH:3140,,,,Raison pour mauvaise adhÃ©sion au traitment,,Rezon pou move aderans tretman,,,,,,,,,,,
1114AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Vital signs,Convenience set. Listing of vital signs.,ConvSet,N/A,,Arterial blood oxygen saturation (pulse oximeter);Diastolic blood pressure;Height (cm);Karnofsky performance score;Mid-upper arm circumference;Pulse;Respiratory rate;Systolic blood pressure;TempÃ©rature (c);Weight (kg),AMPATH:1114;CIEL:1114;PIH:1335,Vital Signs,,,Signes vitaux,Signes vitaux,,,,,,,,,,,,
1732AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Duration units,The units which correspond to the numeric value entered for a duration,Question,Coded,Days;Hours;Minutes;Months;Number of occurrences;Seconds;Weeks;Years,Days;Hours;Minutes;Months;Number of occurrences;Seconds;Weeks;Years,PIH-Malawi:2286,Units of duration,,,DurÃ©e unitaire,,Init dire,,,,,,,,,,,
160746AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,"Treatment supporter relationship to patient, detailed",,ConvSet,N/A,,Free text general;Treatment supporter relationship to patient,,,,,,,,,,,,,,,,,,
a782ce41-5499-4521-ae42-16347fe6b9e0,,What is the other reason for COVID-19 testing?,Describes the other reason for COVID-19 testing,Question,Text,,Free text general,,,,,,,,,,,,,,,,,,
896a1386-ecf9-4f8a-9648-e223949c9934,,What is the other treatment outcome for COVID-19?,Description of other treatment outcome for COVID-19,Question,Text,,Free text general,,,,,,,,,,,,,,,,,,
dd451da0-8e64-435c-a9eb-3962c923a261,,What are the other COVID-19 medications received?,Other COVID-19 medications received,Question,Text,,Free text general,,,,,,,,,,,,,,,,,,
7a2fe2d6-ada8-4fa0-9cd7-de86dcfd2a89,,What is other place case was investigated for COVID-19?,Describes other place case was investigated for COVID-19,Question,Text,,Free text general,,,,,,,,,,,,,,,,,,
d07aba2e-f37d-49dd-bb65-b27e8df80399,,What is the other specimen type?,Describes other type of specimen,Question,Text,,Free text general,,,,,,,,,,,,,,,,,,
879b3af6-2a81-4d8d-9713-f218bb4650e9,,Why was the specimen for COVID-19 testing not collected?,Describes why specimen for COVID-19 testing was not collected,Question,Text,,Free text general,,,,,,,,,,,,,,,,,,
b9a5de7c-47ab-48eb-9596-d1ee46e69c49,,What or why is treatment outcome unknown?,Description of Unknown treatment outcome,Question,Text,,Free text general,,,,,,,,,,,,,,,,,,
4560c560-4bd6-4989-bff8-6e4e1fa39972,,What is the description of Long COVID?,Long COVID description,Question,Text,,Free text general,,,,,,,,,,,,,,,,,,
08287bbb-3b2d-41fc-83e6-9c827e79b8e0,,What is the other COVID-19 presenting symptom?,Other COVID-19 presenting symptom,Question,Text,,Free text general,,,,,,,,,,,,,,,,,,
b50399ac-1358-4ad2-8756-304e73257538,,What is the name of health care worker facility?,Name of health care worker facility,Question,Text,,Health facility name,,,,,,,,,,,,,,,,,,
af4edc22-c757-451e-827a-f7bfac1616d8,,What is the name of the health facility where the patient received clinical management?,Description of the health facility where the patient received clinical management,Question,Text,,Health facility name,,,,,,,,,,,,,,,,,,
42ee7f5c-fdd3-48c1-8d3a-5c6e248e6cb9,,What is COVID-19 vaccination date (2nd dose)?,Description of COVID-19 vaccination date (2nd dose),Question,Date,,,,,,,,,,,,,,,,,,,,
4a77ab44-0323-490e-96be-e168c0e5c9de,,What is the diagnostic PCR  test result date?,Description of Diagnostic PCR  test result date.,Question,Date,,,,,,,,,,,,,,,,,,,,
af159c77-bc5d-46dd-90d9-bcbffb22267f,,What is the Rapid Antigen test result date?,Description of Rapid Antigen test result date,Question,Date,,,,,,,,,,,,,,,,,,,,
162554AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Reference application common environmental allergens,A convenience set to allow for easy selection of common environmental allergens,ConvSet,N/A,,Adhesive tape;Ambrosia;Bee venom;Dust;Latex;Mold;Other non-coded;Pollen,,,,,,,,,,,,,,,,,,
162552AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Reference application common drug allergens,A convenience set to allow for easy selection of common drug allergens,ConvSet,N/A,,Other non-coded,,,,,,,,,,,,,,,,,,
162555AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Reference application allergic reactions,A convenience set of reactions to allergens for documenting allergy history,ConvSet,N/A,,Other non-coded,,,,,,,,,,,,,,,,,,
162553AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Reference application common food allergens,A convenience set to allow for easy selection of common food allergens,ConvSet,N/A,,Caffeine;Other non-coded,,,,,,,,,,,,,,,,,,
1221AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,WHO stage 2 peds,Convenience set.,ConvSet,N/A,,HIV staging - recurrent upper respiratory infection,AMPATH:1221;SNOMED-MVP:12211000105002,,,,,,,,,,,,,,,,,
1205AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,WHO stage 2 adult,Convenience set.,ConvSet,N/A,,HIV staging - adult herpes zoster;HIV staging - minor mucocutaneous manifestations;HIV staging - recurrent upper respiratory infection;Weight loss less than ten percent,AMPATH:1205;PIH:1205;SNOMED-CT:103416008,,,,OMS etape 2 adulte,,OMS Granmoun stad 2,,,,,,,,,,,
657AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,CD4 panel,"Breakdown of lymphocytes by surface receptors, including counts, percentiles and ratios.",LabSet,N/A,,CD4 count;CD4%,AMPATH:657;SNOMED-MVP:6571000105005,,,,Panel CD4,,Panel CD4,,,,,,,,,,,
1220AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,WHO stage 1 peds,Convenience set.,ConvSet,N/A,,Asymptomatic HIV infection;Hepatosplenomegaly;HIV staging - persistent generalized lymphadenopathy,AMPATH:1220;SNOMED-MVP:12201000105000,,,,,,,,,,,,,,,,,
1206AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,WHO stage 3 adult,Convenience set.,ConvSet,N/A,,"Candidiasis, oral;HIV staging - tuberculosis within year",AMPATH:1206;PIH:1206;SNOMED-CT:103417004,,,,OMS Stade 3 ADULTE,,OMS Granmoun stad 3,,,,,,,,,,,
1204AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,WHO stage 1 adult,Convenience set.,ConvSet,N/A,,Asymptomatic HIV infection;HIV staging - persistent generalized lymphadenopathy,AMPATH:1204;PIH:1204;SNOMED-CT:103415007,,,,OMS etape 1 adulte,,OMS Granmoun Stad 1,,,,,,,,,,,
5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Current WHO HIV stage,Question asked on encounter form.  Expects a numeric answer defining the HIV stage at a particular visit.,Finding,Coded,WHO stage 1 adult;WHO stage 1 peds;WHO stage 2 adult;WHO stage 2 peds;WHO stage 3 adult;WHO stage 3 peds;WHO stage 4 adult;WHO stage 4 peds,,AMPATH:5356;PIH:1480;PIH-Malawi:7562;SNOMED-CT:385354005,,,,Current stage oms VIH,,STAD VIH KOUNYE,,,,,,,,,,,
7f91dd90-f0db-4970-91c7-90091329c755,,Allergic reaction to,,ConvSet,Coded,Drug Allergy;Environmental Allergies;Food Allergy,,,,,,,,,,,,,,,,,,,
152952AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Environmental Allergies,,Diagnosis,N/A,,,IMO-ProblemIT:602827;SNOMED-CT:426232007,,alergia ambiental,,Allergies environnementales,,Alèji anviwonman,,,,,,,,,,,
141760AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Drug Allergy,Immunologically mediated adverse reactions to medicinal substances used legally or illegally.,Diagnosis,N/A,,,,,alergia medicamentosa,,Allergie aux médicaments,,Alèji dwòg,,,,,,,,,,,
139994AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Food Allergy,"Gastrointestinal disturbances, skin eruptions, or shock due to allergic reactions to allergens ingested in food.",Diagnosis,N/A,,,,,alergia alimentaria,,Allergie alimentaire,,Alèji ak manje,,,,,,,,,,,
3d48768d-80cd-46df-a065-9287b9888eb0,,Reason for Poor adherence - HAART,,ConvSet,Coded,Reason for poor treatment adherence,,,,,,,,,,,,,,,,,,,
b4556aaa-8574-446f-a750-2146713c6630,,Reason for Poor adherence - prophylaxis Pneumocystis Pneumonia,,ConvSet,Coded,Reason for poor treatment adherence,,,,,,,,,,,,,,,,,,,
162822AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Moderate to severe,,Misc,N/A,,,SNOMED-CT:371924009,,,,,,,,,,,,,,,,,
162820AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Problem severity,A question which identifies the severity of a problem or diagnosis. Also can be used as a convenience set.,Finding,Coded,Fatal;Mild;Mild to moderate;Moderate;Moderate to severe;Severe,Fatal;Mild;Mild to moderate;Moderate;Moderate to severe;Severe,,,,,,,,,,,,,,,,,,
162678AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Worse,Qualifier term to mean less than previous status.,Misc,N/A,,,SNOMED-CT:231877006,,,,Plus grave,,Pi mal,,,,,,,,,,,
162676AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Symptom progression,Qualitative description of symptom progression or status.,Finding,Coded,Better;Unchanged;Worse,,,,,,,,,,,,,,,,,,,
162642AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Severity of symptom,Level of severity of symptom,Question,Coded,Life threatening severity;Mild;Moderate;Severe,,SNOMED-CT:405162009,,,,,,,,,,,,,,,,,
162546AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Fish,Organism,Misc,N/A,,,SNOMED-CT:90580008,,,,Poisson,,Pwason,,,,,,,,,,,
162544AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Chocolate,Food made from cocoa,Misc,N/A,,,SNOMED-CT:102262009,,,,Chocolat,,Chokola,,,,,,,,,,,
162176AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Soya bean,,Misc,N/A,,,SNOMED-CT:256355007,,,,,,,,,,,,,,,,,
165996AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,"Symptom name, uncoded (text)",,Symptom,Text,,,,,,,,,,,,,,,,,,,,
165341AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,New sign/symptom,Whether the patient's sign or symptom was newly described (during this encounter),Question,Coded,,,,,,,,,,,,,,,,,,,,
162821AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Mild to moderate,,Misc,N/A,,,SNOMED-CT:371923003,,,,,,,,,,,,,,,,,
162819AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Fatal,,Misc,N/A,,,SNOMED-CT:399166001,,,,,,,,,,,,,,,,,
162679AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Unchanged,Qualifier,Misc,N/A,,,SNOMED-CT:260388006,,,,Inchangé,,pa chanje,,,,,,,,,,,
162677AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Better,Qualifier,Misc,N/A,,,SNOMED-CT:162497004,,,,Mieux,,Pi bon,,,,,,,,,,,
162547AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Milk protein,,Misc,N/A,,,SNOMED-CT:10827009,,,,Protéines du lait,,Pwoteyin lèt,,,,,,,,,,,
1869AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Sign/symptoms onset (quantitative),Numeric measure of time of onset of symptom from beginning of illness or other mark of time.,Question,Numeric,,,SNOMED-MVP:18691000105009,,,,DÉBUT DES SYMPTÔMES/SIGNES (quant),,,,,,,,,,,,0,
1841AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Slowly,"General response to a timing question. Slowly, gradually, over many days, would be characterized with this value.",Misc,N/A,,,SNOMED-CT:419443000,Slowly,,,Lentement,,,,,,,,,,,,,
1839AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Suddenly,"General response to a timing question. Sudden, very fast, abrupt would be characterized using this value",Misc,N/A,,,SNOMED-MVP:18391000105003,Suddenly,,,soudainement,,,,,,,,,,,,,
1731AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Sign/symptom duration,The numeric value of the duration of the sign or symptom.,Question,Numeric,,,PIH:1294;PIH:2160;PIH:2161;SNOMED-CT:162442009,Sign/symptom duration,,,Durée des symptômes,,,,,,,,,,,,0,
1729AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Sign/symptom present,Whether the sign or symptom is/was present,Question,Coded,,,PIH:1293,sign/symptom?,Signo / sintoma presente,,Presence d'un signe/symptome,,Siy/sentòm prezan,,,,,,,,,,,
1727AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Signs and symptoms,"A structured symptoms history concept which allows the capturing of symptoms, onset and duration in an array.",ConvSet,N/A,,"Duration units;New sign/symptom;Severity of symptom;Sign/symptom duration;Sign/symptom end date;Sign/symptom name;Sign/symptom present;Sign/symptom start date;Sign/symptoms onset (qualitative);Sign/symptoms onset (quantitative);Symptom name, uncoded (text);Symptom progression",,Signs/symptoms,,,Signes et symptômes,,SIY AK SENTÒM,,,,,,,,,,,
1840AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Fast,"General response to a timing question. Fast, quickly, over one day would be characterized using this value.",Misc,N/A,,,SNOMED-CT:277748003,Fast,,,rapidement,,,,,,,,,,,,,
1838AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Sign/symptoms onset (qualitative),The onset of signs or symptoms,Question,Coded,Fast;Slowly;Suddenly,,SNOMED-CT:162461008,,,,DÉBUT DES SYMPTÔMES/SIGNES (qual),,,,,,,,,,,,,
1728AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Sign/symptom name,The name of the sign or symptom.,Misc,Coded,,,PIH:1293,sign/symptom,,,Nom des symptômes,,Non siy/sentòm,,,,,,,,,,,
37078a69-0ddb-4533-a971-f2be3bf1177d,,Regimen Change - Other,Another reason a clients regimen was changed/switched,Question,Text,,,,,,,,,,,,,,,,,,,,
686dc1b2-68b5-4024-b311-bd2f5e3ce394,,HIV Viral load test - Qualitiative,Qualitative results of a vial load test,ConvSet,Coded,Detected;Not detected,,,,,,,,,,,,,,,,,,,
c2d57bcb-02f2-457d-af05-8d759a1457a7,,Fluconazole Stop Date,Date Fluconazole prophylaxis /Treatment for Cryptococcal meningitis was stopped,Question,Date,,,,,,,,,,,,,,,,,,,,
5ac4300a-5e19-45c8-8692-31a57d6d5b8c,,Fluconazole Start Date,The date Fluconazole for Cryptococcal meningitis was commenced,Question,Date,,,,,,,,,,,,,,,,,,,,
da4e1fd2-727f-4677-ab5f-44058555052c,,HIV Treatment adherence,,Question,Coded,Fair;Good;Poor,,,,,,,,,,,,,,,,,,,
6ed9f792-b743-48e2-b36e-0e7e1caad3eb,,Does the patient have any known allergies,Does the patient have any known allergies,Question,Coded,,,,,,,,,,,,,,,,,,,,
164435AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Other patient decision,,Misc,N/A,,,,,,,,,,,,,,,,,,,,
163545AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Last HIV viral load,This is the most recent viral load test results. HIV viral load is the measure of the number of copies/ml of DNA/RNA in patients with HIV.,Test,Numeric,,,SNOMED-CT:315124004,,,,Dernière charge virale du VIH,,Dènye chaj viral VIH,,,,,,,,,,0,
163403AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Previously hospitalized,Patient was hospitalized (had inpatient stay) in past.,Question,Coded,,,,,,,Antécédents d'hospitalization,,Entène lopital deja,,,,,,,,,,,
162871AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Adverse event reported,,Question,Coded,,,,,,,,,,,,,,,,,,,,
162693AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Life threatening severity,,Misc,N/A,,,SNOMED-CT:442452003,,,,,,,,,,,,,,,,,
161557AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Partner HIV tested,Has the client's partner received on-site HIV testing?,Question,Coded,,,,,,,testé partenaire VIH,,Patnè VIH teste,,,,,,,,,,,
160739AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Antiretroviral treatment stop date,,Question,Date,,,,,,,,,,,,,,,,,,,,
160018AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Treatment never started - patient refused,,State,N/A,,,,,,,Traitement jamais commencer - patient refus,,Tretman pa janm kòmanse - pasyan refize,,,,,,,,,,,
160016AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Planned treatment interruption,,Misc,N/A,,,,Planned rx interruption,,,,,,,,,,,,,,,,
159598AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Non-compliance with treatment or therapy,Not following the prescribed course of therapy or not taking prescribed medicines.,Finding,N/A,,,SNOMED-CT:275936005,,,,Le non-respect d'un traitement ou d'une thérapie,,Ki pa konfòm avèk tretman oswa terapi,,,,,,,,,,,
165613AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Partner notified about sexually transmitted infection status,,Question,Coded,,,KenyaEMR:164935,,,,,,,,,,,,,,,,,
165268AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Alcohol and substance abuse screening performed,,Question,Coded,,,,,,,,,,,,,,,,,,,,
127750AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Refusal of treatment by patient,"Patient or client refusal of or resistance to medical, psychological, or psychiatric treatment. (APA, Thesaurus of Psychological Index Terms, 8th ed.)",Diagnosis,Boolean,,,IMO-ProblemIT:332345;PIH:1483;SNOMED-CT:105480006,,rechazo del tratamiento por el paciente,,Refus de traitement par le patient,,Pasyan pa vle pran medikaman,,,,,,,,,,,
162760AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Severity of adverse reaction,,Question,Coded,Fatal;Life threatening severity;Mild;Moderate;Severe,,SNOMED-US:446401000124104,,,,La gravité de la réaction indésirable,,Gravite nan reyaksyon kontrè,,,,,,,,,,,
161558AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Patient tested for sexually transmitted illness in current visit,Has the client been screened for STI (during this visit)?,Question,Coded,,,,STI screened this visit,,,,,,,,,,,,,,,,
160738AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Date drug restarted,When was the drug restarted?,Question,Date,,,,,,,,,,,,,,,,,,,,
159423AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,HIV status disclosed to partner,Whether or not the patient has disclosed the HIV status with the partner.,Question,Coded,,,PIH:2061,HIV status disclosure with partner,,,le statut VIH divulguer au partenaire,,Di patne estati VIH,,,,,,,,,,,
159406AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Fair,"Degree of finding, pertaining to a class fair.",Misc,N/A,,,,,,,,,,,,,,,,,,,,
159407AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Poor,Pertaining to poor grade.,Misc,N/A,,,,,,,,,,,,,,,,,,,,
159405AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Good,"Degree of finding, as answer to question",Misc,N/A,,,,,,,,,,,,,,,,,,,,
1306AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Beyond detectable limit,Descriptive Term:  beyond detectable limit.,Misc,N/A,,,AMPATH:1306,BDL,,,Au-delà de la limite détectable,,Pi lwen pase LIMIT ki ka detekte,,,,,,,,,,,
1302AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Not detected,"Descriptive term:  unable to discover or ascertain the existence, presence, or fact of.",Misc,N/A,,,AMPATH:1302;SNOMED-CT:260415000,,,,,,,,,,,,,,,,,
1270AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Tuberculosis treatment started,Part of the encounter form plan. Answers are drugs started at the end of the particular encounter.,Question,Coded,,,AMPATH:1270;SNOMED-MVP:12701000105007,,,,,,,,,,,,,,,,,
1258AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Change formulation,Answer on encounter form.  Implies that a patient's current drugs will be changed to meet a new formulation.,Misc Order,N/A,,,AMPATH:1258,,,,Changement de formulation,,,,,,,,,,,,,
1252AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Reason antiretrovirals stopped,Question on encounter form.  Part of the plan gathers a reason for stopping ARVs.  This concept captures that information.,Question,Coded,"Cannot afford treatment;Change formulation;Completed total PMTCT;Currently pregnant;Inpatient care or hospitalization;Medications unavailable;Non-compliance with treatment or therapy;Other non-coded;Other patient decision;Planned treatment interruption;Refusal of treatment by patient;Regimen failure;Toxicity, drug;Treatment never started - patient refused;Tuberculosis treatment started;Weight change",,AMPATH:1252;org.openmrs.module.mdrtb:REASON ANTIRETROVIRALS CHANGED OR STOPPED;PIH:1252,,,,Antirétroviraux raison d'arrêt,,Rezon dwog antiretwoviral te sispann,,,,,,,,,,,
1130AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Psychiatric exam findings,Findings noted upon psychiatric examination.,Finding,Coded,,,AMPATH:1130;SNOMED-MVP:11301000105001,,Examen psiquiatrico,,Conclusions de l'examen psychiatrique,,Konklizyon egzamen sikyatrik,,,,,,,,,,,
1128AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Musculoskeletal exam findings,Findings noted on examination of the musculoskeletal region.,Finding,Coded,,,AMPATH:1128;SNOMED-CT:271916000,,,,Examen clinique musculosqueletal,,Ekzamen musk ak eskelet,,,,,,,,,,,
1126AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Urogenital exam findings,Findings noted on examination of the urogenital region.,Finding,Coded,,,AMPATH:1126;SNOMED-MVP:11261000105008,,,,Conclusions de l'examen de l'appareil urogénital,,Konklizyon egzamen urojenital,,,,,,,,,,,
1124AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Cardiac exam findings,Findings noted on examination of the heart.,Finding,Coded,,,AMPATH:1124;PIH:2423;SNOMED-CT:271910006,,,,Conclusions de l'examen cardiaques,,Konklizyon egzamen Kadyak,,,,,,,,,,,
1122AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Heent exam findings,"Findings noted on examination of the head, ears, eyes, nose and throat.",Finding,Coded,,,AMPATH:1122;LOINC:11424-9;PIH:1122;PIH:2427;SNOMED-MVP:11221000105004,,,,Conclusions de l'examen HEENT,,konklizyon egzamen HEENT,,,,,,,,,,,
1120AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Skin exam findings,Findings noted on examination of the skin.,Finding,Coded,,,AMPATH:1120;SNOMED-CT:164320006,,,,Conclusions de l'examen de la peau,,Konklizyon egzamen Po,,,,,,,,,,,
1391AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Physical exam,Textual field to capture generic physical exam.,Finding,Text,,,IMO-ProblemIT:32919652;IMO-ProblemIT:810352;PIH:1336;SNOMED-CT:5880005,Physical exam,,,Examen physique,,Egzamen fizik,,,,,,,,,,,
1301AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Detected,"Descriptive term:  to discover or ascertain the existence, presence, or fact of.",Misc,N/A,,,AMPATH:1301;SNOMED-CT:260373001,,,,Détecté,,detekte,,,,,,,,,,,
1255AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Antiretroviral plan,Question on encounter form.  Collects information related to antiretroviral drug therapy plans.,Question,Coded,Change formulation;Change regimen;Continue regimen;Dosing change;Start drugs;Stop all,,AMPATH:1255,,,,,,,,,,,,,,,,,
1253AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Completed total PMTCT,Answer to question.  Implies that a person completed a course of total prevention of mother to child transmission therapy.,Finding,N/A,,,AMPATH:1253;PIH:1253,,,,Traitement PTME complete,,Fini ak PTME,,,,,,,,,,,
1129AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Neurologic exam findings,Findings noted upon neurologic examination.,Finding,Coded,,,AMPATH:1129;PIH:2421;SNOMED-CT:22325002,,Hallazgos examen neurologico,,Les résultats de l'examen neurologique,,Konklizyon egzamen newolojik,,,,,,,,,,,
1127AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Extremity exam findings,Findings noted on examination of the extremities.,Finding,Coded,,,AMPATH:1127;PIH:3839;SNOMED-MVP:11271000105003,,,,Conclusions d'examen extrémité,,Konklizyon egzamen extrémité,,,,,,,,,,,
